ID,Crash_severity,Fatality_count,Hospitalised_count,Medically_treated_count,Minor_injury_count,Casualty_total,Crash_type,Crash_atmospheric_condition,Time,Day_of_week,Month,Year,Mon,day,data,Description,Group _description,Lighting_condition,Crash_nature,Horizon_alignment,Surface_condition,Vertical_alignment,Roadway_feature,Speed_limit,Traffic_control,Longitude,Latitude
93,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Tuesday,May,2001,5,1,1/05/2001,Veh'S Manoeuvring: Parking Veh'S Only,Other,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0875411,-26.3970678
94,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,12:00,Tuesday,April,2001,4,1,1/04/2001,Veh'S Overtaking: Head On,Head-on,Daylight,Head-on,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0882878,-26.3863434
95,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,01:00,Wednesday,October,2001,10,1,1/10/2001,Ped'N: Play; Work; Stand; Lie On C'Way,Pedestrian,Darkness - Lighted,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0919335,-26.3870871
96,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,14:00,Sunday,June,2001,6,1,1/06/2001,Veh'S Same Direction: Left Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0921274,-26.4984139
97,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,19:00,Thursday,October,2001,10,1,1/10/2001,Veh'S Same Direction: Lane Side Swipe,Lane changes,Darkness - Not lighted,Sideswipe,Straight,Sealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,No traffic control,153.0931739,-26.4911164
98,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,18:00,Sunday,December,2001,12,1,1/12/2001,Ped'N: Hit Walking With Traffic,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0955395,-26.4843450
99,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Tuesday,November,2001,11,1,1/11/2001,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0955938,-26.4588444
100,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,16:00,Wednesday,August,2001,8,1,1/08/2001,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0956790,-26.4806620
101,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,09:00,Sunday,July,2001,7,1,1/07/2001,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view obscured,Sealed - Dry,Level,Intersection - Cross,60 km/h,Give way sign,153.0982483,-26.4658324
102,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,09:00,Friday,March,2001,3,1,1/03/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Wet,Level,Not applicable,0 - 50 km/h,No traffic control,153.1012524,-26.4100337
103,Medical treatment,0,0,2,1,3,Multi-Vehicle,Raining,11:00,Saturday,April,2001,4,1,1/04/2001,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Wet,Level,Intersection - T Junction,60 km/h,Give way sign,153.1026981,-26.4016149
104,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,23:00,Monday,December,2001,12,1,1/12/2001,Off Path-Curve: Other,Other,Darkness - Lighted,Overturned,Curved - view open,Sealed - Dry,Dip,Not applicable,80 - 90 km/h,No traffic control,153.1075713,-26.4246614
105,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,06:00,Saturday,November,2001,11,1,1/11/2001,Off Path-Curve: Other,Other,Daylight,Sideswipe,Curved - view obscured,Sealed - Dry,Dip,Not applicable,80 - 90 km/h,No traffic control,153.1085711,-26.4206020
106,Minor injury,0,0,0,1,1,Single Vehicle,Clear,15:00,Saturday,December,2001,12,1,1/12/2001,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.7789915,-26.3879261
107,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,19:00,Sunday,October,2001,10,1,1/10/2001,Veh'S Overtaking: Other,Other,Darkness - Not lighted,Sideswipe,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8195459,-26.3935906
108,Minor injury,0,0,0,1,1,Single Vehicle,Clear,21:00,Saturday,September,2001,9,1,1/09/2001,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8536458,-26.3455636
109,Minor injury,0,0,0,1,1,Single Vehicle,Clear,08:00,Thursday,February,2001,2,1,1/02/2001,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8676687,-26.3673855
110,Minor injury,0,0,0,1,1,Hit pedestrian,Clear,08:00,Thursday,December,2001,12,1,1/12/2001,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,152.9095498,-26.4172084
111,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,18:00,Wednesday,February,2001,2,1,1/02/2001,Veh'S Manoeuvring: Other,Other,Dawn/Dusk,Angle,Straight,Unknown,Grade,Not applicable,0 - 50 km/h,No traffic control,152.9106218,-26.4207000
112,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,16:00,Friday,February,2001,2,1,1/02/2001,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Wet,Level,Intersection - Cross,100 - 110 km/h,No traffic control,152.9228716,-26.4126258
113,Minor injury,0,0,0,1,1,Single Vehicle,Clear,07:00,Friday,October,2001,10,1,1/10/2001,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.9590331,-26.4010524
114,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,08:00,Monday,August,2001,8,1,1/08/2001,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0241037,-26.4417480
115,Minor injury,0,0,0,2,2,Multi-Vehicle,Clear,08:00,Thursday,February,2001,2,1,1/02/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0301184,-26.3905282
116,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,20:00,Sunday,September,2001,9,1,1/09/2001,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Darkness - Lighted,Angle,Straight,Sealed - Dry,Grade,Intersection - Cross,60 km/h,No traffic control,153.0331294,-26.3874560
117,Minor injury,0,0,0,2,2,Multi-Vehicle,Clear,17:00,Saturday,August,2001,8,1,1/08/2001,Veh'S Same Direction: Left Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Cross,60 km/h,No traffic control,153.0349286,-26.3911388
118,Minor injury,0,0,0,1,1,Single Vehicle,Clear,17:00,Wednesday,December,2001,12,1,1/12/2001,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Daylight,Fall from vehicle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0448623,-26.3972587
119,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,10:00,Monday,December,2001,12,1,1/12/2001,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Cross,0 - 50 km/h,Give way sign,153.0674669,-26.3986370
120,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,10:00,Sunday,April,2001,4,1,1/04/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0685591,-26.4006506
121,Minor injury,0,0,0,2,2,Multi-Vehicle,Clear,17:00,Saturday,December,2001,12,1,1/12/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0807667,-26.4048150
122,Minor injury,0,0,0,1,1,Single Vehicle,Raining,15:00,Saturday,September,2001,9,1,1/09/2001,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view obscured,Sealed - Wet,Level,Intersection - Roundabout,60 km/h,No traffic control,153.0811199,-26.4964989
123,Minor injury,0,0,0,1,1,Single Vehicle,Clear,03:00,Thursday,June,2001,6,1,1/06/2001,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0875324,-26.3969339
124,Minor injury,0,0,0,2,2,Single Vehicle,Clear,16:00,Friday,July,2001,7,1,1/07/2001,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Merge Lane,80 - 90 km/h,No traffic control,153.0940340,-26.4876507
125,Minor injury,0,0,0,1,1,Single Vehicle,Clear,03:00,Saturday,October,2001,10,1,1/10/2001,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0952690,-26.4784249
126,Minor injury,0,0,0,1,1,Multi-Vehicle,Raining,14:00,Friday,October,2001,10,1,1/10/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,153.1013914,-26.4095015
127,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,15:00,Thursday,September,2001,9,1,1/09/2001,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.1027048,-26.4016286
128,Minor injury,0,0,0,1,1,Hit pedestrian,Clear,12:00,Saturday,December,2001,12,1,1/12/2001,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,Daylight,Hit pedestrian,Curved - view open,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.1044533,-26.4169151
129,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,11:00,Tuesday,August,2001,8,1,1/08/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.1087078,-26.4189103
130,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,16:00,Wednesday,January,2001,1,1,1/01/2001,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8361705,-26.3874835
131,Property damage only,0,0,0,0,0,Single Vehicle,Clear,19:00,Sunday,May,2001,5,1,1/05/2001,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Hit object,Straight,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.8365182,-26.3875304
132,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,13:00,Friday,March,2001,3,1,1/03/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Curved - view obscured,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8371190,-26.3873249
133,Property damage only,0,0,0,0,0,Single Vehicle,Raining,12:00,Sunday,December,2001,12,1,1/12/2001,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,Daylight,Overturned,Curved - view obscured,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8404882,-26.3868034
134,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,12:00,Sunday,February,2001,2,1,1/02/2001,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.8548274,-26.3469170
135,Property damage only,0,0,0,0,0,Single Vehicle,Raining,08:00,Wednesday,September,2001,9,1,1/09/2001,Off Path-Curve: Other,Other,Daylight,Overturned,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8671475,-26.3675211
136,Property damage only,0,0,0,0,0,Single Vehicle,Clear,17:00,Sunday,October,2001,10,1,1/10/2001,Veh'S On Path: Other,Other,Daylight,Hit parked vehicle,Straight,Sealed - Dry,Level,Intersection - T Junction,0 - 50 km/h,No traffic control,152.8758879,-26.2638060
137,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,08:00,Wednesday,July,2001,7,1,1/07/2001,Veh'S Same Direction: Left Rear,Rear-end,Daylight,Rear-end,Curved - view obscured,Sealed - Dry,Crest,Intersection - T Junction,80 - 90 km/h,No traffic control,152.8826140,-26.4154154
138,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,09:00,Thursday,April,2001,4,1,1/04/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,Give way sign,152.8859449,-26.3917140
139,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,15:00,Thursday,September,2001,9,1,1/09/2001,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,60 km/h,Give way sign,152.9103154,-26.4201319
140,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,17:00,Thursday,April,2001,4,1,1/04/2001,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Crest,Intersection - T Junction,60 km/h,No traffic control,152.9111862,-26.4215916
141,Property damage only,0,0,0,0,0,Single Vehicle,Clear,12:00,Monday,June,2001,6,1,1/06/2001,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit parked vehicle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.9225514,-26.3991307
142,Property damage only,0,0,0,0,0,Single Vehicle,Clear,23:00,Wednesday,March,2001,3,1,1/03/2001,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,Darkness - Not lighted,Overturned,Curved - view obscured,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,152.9274105,-26.4101913
143,Property damage only,0,0,0,0,0,Single Vehicle,Clear,11:00,Tuesday,July,2001,7,1,1/07/2001,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,100 - 110 km/h,No traffic control,152.9337735,-26.4129009
144,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,15:00,Monday,August,2001,8,1,1/08/2001,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Curved - view obscured,Unsealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,No traffic control,152.9396901,-26.2581907
145,Property damage only,0,0,0,0,0,Single Vehicle,Raining,20:00,Saturday,September,2001,9,1,1/09/2001,Off Path-Curve: Off Cway Left Bend,Off carriageway on curve,Darkness - Not lighted,Overturned,Curved - view open,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.9404764,-26.4090150
146,Property damage only,0,0,0,0,0,Single Vehicle,Clear,13:00,Monday,October,2001,10,1,1/10/2001,Off Path-Curve: Off Cway Left Bend,Off carriageway on curve,Daylight,Overturned,Curved - view obscured,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9464164,-26.4053734
147,Property damage only,0,0,0,0,0,Other,Clear,20:00,Thursday,April,2001,4,1,1/04/2001,Pass & Misc: Hit Animal,Hit animal,Darkness - Not lighted,Hit animal,Straight,Sealed - Dry,Level,Intersection - Cross,100 - 110 km/h,No traffic control,152.9550265,-26.4040940
148,Property damage only,0,0,0,0,0,Single Vehicle,Clear,12:00,Sunday,June,2001,6,1,1/06/2001,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Overturned,Curved - view obscured,Unsealed - Dry,Grade,Forestry/National Park Road,0 - 50 km/h,No traffic control,152.9784704,-26.3882568
149,Property damage only,0,0,0,0,0,Single Vehicle,Clear,01:00,Monday,August,2001,8,1,1/08/2001,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9796429,-26.4036692
150,Property damage only,0,0,0,0,0,Single Vehicle,Clear,11:00,Friday,November,2001,11,1,1/11/2001,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Overturned,Curved - view open,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.9881454,-26.4260675
151,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,12:00,Wednesday,February,2001,2,1,1/02/2001,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9946085,-26.3992338
152,Property damage only,0,0,0,0,0,Single Vehicle,Raining,04:00,Saturday,November,2001,11,1,1/11/2001,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Wet,Level,Intersection - T Junction,60 km/h,No traffic control,153.0104798,-26.3922467
153,Property damage only,0,0,0,0,0,Single Vehicle,Raining,19:00,Sunday,November,2001,11,1,1/11/2001,Off Path-Straight: Other,Other,Unknown,Hit object,Straight,Sealed - Wet,Level,Not applicable,0 - 50 km/h,No traffic control,153.0139857,-26.3903753
154,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,15:00,Wednesday,July,2001,7,1,1/07/2001,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,Give way sign,153.0228570,-26.4019405
155,Property damage only,0,0,0,0,0,Single Vehicle,Clear,20:00,Thursday,December,2001,12,1,1/12/2001,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Level,Intersection - Roundabout,80 - 90 km/h,Give way sign,153.0241489,-26.4417243
156,Property damage only,0,0,0,0,0,Single Vehicle,Raining,16:00,Thursday,February,2001,2,1,1/02/2001,Veh'S On Path: Accident Or Broken Down,Hit parked vehicle,Daylight,Hit parked vehicle,Straight,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,153.0243307,-26.4328541
157,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,11:00,Tuesday,January,2001,1,1,1/01/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,153.0244534,-26.4324794
158,Property damage only,0,0,0,0,0,Single Vehicle,Clear,08:00,Monday,November,2001,11,1,1/11/2001,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view obscured,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0279362,-26.4237518
159,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,16:00,Tuesday,November,2001,11,1,1/11/2001,Veh'S Adjacent Approach: Other,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Crest,Intersection - T Junction,60 km/h,Give way sign,153.0307068,-26.3881924
160,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,11:00,Saturday,April,2001,4,1,1/04/2001,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0328273,-26.3897531
161,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,01:00,Tuesday,August,2001,8,1,1/08/2001,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,Darkness - Lighted,Angle,Straight,Sealed - Dry,Level,Intersection - Cross,0 - 50 km/h,Give way sign,153.0334850,-26.3853711
162,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,08:00,Thursday,March,2001,3,1,1/03/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0346351,-26.4115691
163,Property damage only,0,0,0,0,0,Single Vehicle,Clear,13:00,Wednesday,December,2001,12,1,1/12/2001,Veh'S On Path: Car Door,Hit parked vehicle,Daylight,Hit parked vehicle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0350952,-26.3896298
164,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,14:00,Monday,June,2001,6,1,1/06/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0382349,-26.4122236
165,Property damage only,0,0,0,0,0,Single Vehicle,Clear,10:00,Saturday,April,2001,4,1,1/04/2001,Pass & Misc: Parked Car Ran Away,Other,Daylight,Hit object,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0391516,-26.3933102
166,Property damage only,0,0,0,0,0,Single Vehicle,Clear,01:00,Sunday,June,2001,6,1,1/06/2001,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0421920,-26.4121736
